id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,url,summary,detail,schedule,tags,source,first_seen,last_seen
49,【P23020】 ディープテック・スタートアップ支援基金／SBIR推進プログラム,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-13,2026-06-12,,P23020,,,,https://www.nedo.go.jp/koubo/CA2_100526.html,スタートアップ支援,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について補助を希望する方は、下記に基づきご応募ください。

募集事業等については以下のWebサイトをご参照ください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""応募締切"", ""date"": ""2026-06-12"", ""raw"": ""2026年6月12日（金）正午""}]",スタートアップ支援,NEDO,2026-06-26,2026-06-26
50,【P*****】 政府及び政府系機関のスタートアップ支援施策に係る実態分析及び支援ニーズ調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-24,2026-06-08,,P*****,,,,https://www.nedo.go.jp/koubo/CA2_100525.html,スタートアップ支援,"日本政府は、2022年に「スタートアップ育成5か年計画」を策定し、2027年にスタートアップ投資額を2022年比10倍超とすることや、ユニコーン企業を100社創出することを目標として掲げました。この目標に沿って、経済産業省を始めとした各省庁や、NEDOを含む政府系機関が、多様な角度からスタートアップ支援を展開しています。

これに先んじて、2020年にNEDOを含む政府系9機関は、「スタートアップ・エコシステムの形成に向けた支援に関する協定書」を締結し、スタートアップ支援に関するプラットフォーム「Plus」を創設しました。2026年4月1日現在、Plusには22機関が加入しております。

このため、政府及び政府系機関の支援状況やニーズを把握し、連携強化や新規施策検討に資する基礎データを整備することを目的として調査を実施します。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。","[{""label"": ""説明会"", ""date"": ""2026-04-30"", ""raw"": ""2026年4月30日（木）16時00分""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-04-30"", ""raw"": ""2026年4月30日（木）正午""}, {""label"": ""応募締切"", ""date"": ""2026-06-08"", ""raw"": ""2026年6月8日（月）正午""}]","調査,スタートアップ支援",NEDO,2026-06-26,2026-06-26
51,【P23007】 研究開発型スタートアップの起業・経営人材確保等支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-08,2026-05-11,2026-06-12,P23007,,1,,https://www.nedo.go.jp/koubo/CA2_100518.html,スタートアップ支援,"NEDOは、事業会社等に蓄積された有望な技術や事業会社で経験を重ねた人材を活用し、新事業や新産業の創造ひいては我が国経済の付加価値の増大を図る観点（いわゆる「カーブアウト」）を捉え直すとともに、事業会社におけるその戦略的な活用について検討し、事業創造の手法の一つとして普及・浸透を図ることを目指し事業会社等が保有する革新的な技術等を活用したカーブアウトによるディープテック・スタートアップの創出等を促進するため、下記を公募いたします。

カーブアウトによるスタートアップ創出について、これまでの国内外の先行事例等を調査するとともに、その促進に向けた普及・啓発に関する取組を調査する事業です。

カーブアウトによるディープテック・スタートアップの創出等を、〔1〕事業会社内において実施するプログラムと、〔2〕事業会社外で起業家人材を募り実施するプログラムの2パターンを実証する事業です。

なお、本事業の応募対象者は、事業会社のカーブアウトの創出・成長に積極的に関わりたいベンチャーキャピタル、アクセラレーター等を想定しております（事業会社、スタートアップ等を直接支援する事業ではありません）。",,"研究開発,スタートアップ支援",NEDO,2026-06-26,2026-06-26
52,【P23007】 研究開発型スタートアップの起業・経営人材確保等支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-01,2026-04-30,2026-06-05,P23007,,1,,https://www.nedo.go.jp/koubo/CA2_100517.html,スタートアップ支援,"なお、本事業は政府予算に基づき実施するため、政府方針の変更等により公募の内容や採択後の実施計画、概算払の時期等が変更される場合があります。

NEDOは、自らが起業またはスタートアップの経営者として参画することを志向する人材（以下、「経営人材」とする。）を発掘し、大学等の技術シーズ・大学発スタートアップとのマッチング等を実施することで、大学発スタートアップの経営人材獲得ルートを多様化し、その創出・成長を目指す「大学発スタートアップにおける経営人材確保支援（Management Personnel Matching program；以下「MPM」という。）」を公募します。

本事業の応募対象者は、大学発スタートアップの創出・成長に積極的に関わりたいベンチャーキャピタル等です（大学等、大学発スタートアップ等を直接支援する事業ではありません）。

同じ所属機関からの参加においても参加者毎にご登録ください。なお、メールでの参加申し込みは受け付けておりません。","[{""label"": ""説明会"", ""date"": ""2026-04-07"", ""raw"": ""2026年4月7日（火）11時00分""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-04-07"", ""raw"": ""2026年4月7日（火）10時""}]","研究開発,スタートアップ支援",NEDO,2026-06-26,2026-06-26
53,【P21008】 SBIR推進プログラム,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-16,2026-04-03,2026-06-15,P21008,,1,,https://www.nedo.go.jp/koubo/CA2_100516.html,スタートアップ支援,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の実施者を広く一般に公募いたしますので、本件について補助を希望する方は、下記に基づき応募ください。

募集事業等については以下のWebサイトをご参照ください。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""応募締切"", ""date"": ""2026-04-03"", ""raw"": ""2026年4月3日（金）正午""}]",スタートアップ支援,NEDO,2026-06-26,2026-06-26
54,【P23007】 研究開発型スタートアップの起業・経営人材確保等支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-09,2026-04-17,,P23007,,,,https://www.nedo.go.jp/koubo/CA2_100514.html,スタートアップ支援,"なお、本事業は、政府予算に基づき実施するため、政府方針の変更等により、公募の内容や採択後の実施計画、概算払いの時期等が変更される場合があります。

NEDOは、「ディープテック分野での人材発掘・起業家育成事業／ディープテック分野での人材発掘・起業家育成事業（NEDO Entrepreneurs Program：以下「NEP」という）／躍進コース」の公募を行います。本公募では、応募要件、支援内容に応じて「躍進500・3000」、「躍進カーブアウトA・カーブアウトB」および「躍進GX」の3タイプを設けております。

2026年3月9日（月）～2026年4月17日（金）正午までにアップロード完了。

参加ご希望の方は、以下の「申込ページはこちら」よりご登録ください。また、同じ所属機関からの参加においても参加者毎にご登録ください。なお、メールでの参加申し込みは受け付けておりません。",,"研究開発,スタートアップ支援",NEDO,2026-06-26,2026-06-26
55,【P21005】 脱炭素社会実現に向けた省エネルギー技術の研究開発・社会実装促進プログラム,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-09,2026-06-23,2026-06-12,P21005,,1,,https://www.nedo.go.jp/koubo/SM2_100001_00113.html,スタートアップ支援,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、「脱炭素社会実現に向けた省エネルギー技術の研究開発・社会実装促進プログラム」の2026年度公募を下記のとおり行います。

本プログラムは2026年度の政府予算に基づき実施するため、政府方針の変更等により、公募の内容や採択後の実施計画、概算払の時期などを変更する場合があります。

本プログラムは、我が国における脱炭素社会の実現に向けた省エネルギー型経済社会の構築および産業競争力の強化に寄与することを目的としています。省エネルギー・非化石エネルギー転換技術戦略に掲げる「重要技術」（下記参照）を中心に、高い省エネルギー効果が見込まれる技術開発を対象として補助します。本プログラムの詳細もご参照ください。

開発リスクや開発段階は開発技術ごとに異なるため、1つの調査フェーズ、3つの技術開発フェーズを設けています。また、各技術開発フェーズを組み合わせた提案も可能です。フェーズ移行時にはステージゲート審査を実施し、高い成果と十分な省エネルギー効果が見込まれる技術開発テーマに対しては、シームレスに支援を行います。なお、応募には、原則、先述の「重要技術」に該当する必要があります。「重要技術」に該当しない技術に関する提案を予定している場合には、公募要領（本ページ最下の資料欄）に定めた方法によりNEDOへの事前確認が必要です。",,"脱炭素・GX,研究開発,スタートアップ支援",NEDO,2026-06-26,2026-06-26
56,【P23007】 研究開発型スタートアップの起業・経営人材確保等支援事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-05,2026-02-24,2026-04-10,P23007,,1,,https://www.nedo.go.jp/koubo/CA2_100510.html,スタートアップ支援,"なお、本事業は、政府予算に基づき実施するため、政府方針の変更等により、公募の内容や採択後の実施計画、概算払いの時期等が変更される場合があります。

NEDOは、「ディープテック分野での人材発掘・起業家育成事業（NEDO Entrepreneurs Program：以下「NEP」という）／開拓コース」における「NEDO－Front-Runner（FR）」の公募を行います。

2026年1月5日（月）～2026年2月24日（火）正午まで

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。",,"研究開発,スタートアップ支援",NEDO,2026-06-26,2026-06-26
57,【P14004】 NEDO先導研究プログラム／フロンティア育成事業／脳・神経機能の回復・拡張や人機協働を実現するブレインテック・ニューロテック／ブレインテック・ニューロテック領域の動向および事業創出支援に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-06-08,2026-07-08,,P14004,,,,https://www.nedo.go.jp/koubo/CD2_100443.html,技術シーズ発掘・育成,"NEDOは、ブレインテック・ニューロテック領域の社会実装に向け、脳・神経活動の非侵襲的な計測手法の開発を研究開発課題としたフロンティア育成事業を推進しています。本調査では、ブレインテック・ニューロテック領域における研究開発及び産業化の動向を俯瞰的かつ体系的に調査・分析します。得られた調査・分析結果をもとに、フロンティア育成事業における戦略策定及び出口戦略の高度化を支援することを目的とします。

委託事業・補助・助成事業の契約手続きに関する情報を掲載しています。

© New Energy and Industrial Technology Development Organization. All rights reserved.","[{""label"": ""説明会の申込期限"", ""date"": ""2026-06-15"", ""raw"": ""2026年6月15日（月）17時""}, {""label"": ""説明会"", ""date"": ""2026-06-18"", ""raw"": ""2026年6月18日（木）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-07-08"", ""raw"": ""2026年7月8日（水）正午""}]","バイオ・医療,調査,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
58,【P23026】 NEDO懸賞金活用型プログラム／GENIAC-PRIZE 2026,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-29,2026-09-30,,P23026,,,,https://www.nedo.go.jp/koubo/CD2_100446.html,技術シーズ発掘・育成,"「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

本プログラムにおいて設定する懸賞金課題の一つである「GENIAC-PRIZE 2026」では、以下の2テーマを設定し、これらを実現する生成AIに関する技術開発・社会実装の取り組みに対して懸賞金を供するコンテストを実施します。

詳細についてはGENIAC-PRIZE 2026 特設サイトに掲載します。

なお、テーマ毎に応募できる期間が異なりますのでご注意ください。",,"補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
59,【P23026】 NEDO懸賞金活用型プログラム／化粧品産業の持続可能性に係る問題解決に向けた研究開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-05-11,2027-01-15,,P23026,,,,https://www.nedo.go.jp/koubo/EF2_100243.html,技術シーズ発掘・育成,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、下記事業の応募者を広く一般に公募します。

「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

「NEDO Challenge, Beauty Visionary Awards, 化粧品業界の未来を切り拓く研究開発を表彰！」においては、以下の3テーマを設定し、分野や専門を問わず幅広くコンテスト形式で募集し、評価技術の創出や、ユニークな原料・素材の技術開発、ならびに、国際対応力向上を見据えた情報集約型プラットフォームの開発を通じて、将来的に化粧品業界の国際競争力の向上を目指します。

EUがリードする動物実験の禁止や環境規制等を背景に、競争力の源泉である化粧品原料の開発には新たな評価手法の確立・利用が重要となっています。現在、OECDガイドラインに登録される試験方法は増加していますが、一方で植物由来成分・混合物・油性化合物等の化粧品原料に関する安全性評価や、全身毒性に係る評価手法については、従来の評価手法を発展させるだけでは対応が困難な状況です。そのため、化粧品企業各社はこれらの安全性評価技術の開発及び実装において大きな課題を抱えているのが現状です。",,"研究開発,補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
60,【P23026】 NEDO懸賞金活用型プログラム／量子コンピュータを用いた社会問題ソリューション開発2,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-20,2027-06-30,,P23026,,,,https://www.nedo.go.jp/koubo/CD2_100440.html,技術シーズ発掘・育成,"NEDO Challenge, Quantum Computing “Solve Social Issues!”専用Webサイト

「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

本プログラムにおいて設定する懸賞金課題の一つである「量子コンピュータを用いた社会問題ソリューション開発2」では、将来利用可能になる次世代型量子コンピュータを用いた社会課題解決に取り組みます。

応募説明会はオンラインにて行う予定です。日程等の詳細は以下のWebサイトをご確認ください。",,"量子,補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
61,【P23026】 NEDO懸賞金活用型プログラム／空港グランドハンドリング作業の生産性向上に向けた技術開発および地域の人手不足解消に資するロボット技術の開発,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-02,2026-05-15,,P23026,,,,https://www.nedo.go.jp/koubo/CD2_100435.html,技術シーズ発掘・育成,"本事業は、空港グランドハンドリングのうち、慢性的な人手不足や作業負荷の高さから自動化ニーズが高い手荷物積付作業の生産性向上をテーマに、経済産業省および国土交通省と連携してコンテストを実施します。多様な手荷物を限られた空間で取り扱う必要性があることから、これまで本格的な自動化が進んでいない「未開拓領域」に対し、果敢な挑戦を期待します。

また、本事業では特定の空港設備やシステムとの連携を前提としないため、スタートアップや研究機関、企業、個人など、幅広い挑戦者の参加が可能です。

公募説明会は、現地参加およびオンライン参加のハイブリッド形式で実施します。当日に参加できない方向けに、後日アーカイブ配信を予定しています。

なお、応募に係る一切の費用は応募者の負担となります。","[{""label"": ""説明会"", ""date"": ""2026-04-09"", ""raw"": ""2026年4月9日（木）14時00分""}]","ロボット・ドローン,研究開発,補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
62,【P14004】 NEDO先導研究プログラム／NEDO先導研究プログラムにおけるVIPワークショップの開催に係る分析調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-23,2026-04-08,2026-04-27,P14004,株式会社エヌ・ティ・ティ・データ経営研究所,1,,https://www.nedo.go.jp/koubo/SM2_100001_00120.html,技術シーズ発掘・育成,"NEDO先導研究プログラムは、2040年以降（先導研究開始から15年以上先）の実用化・社会実装を見据えた革新的な技術の提案を募集することによって、技術シーズの発掘を行うこととしています。

2040年頃は、カーボンニュートラルの実現に向けエネルギー転換が進展していることに加えサーキュラーエコノミー、デジタル化の進展などにより、産業のみならず社会の変革が進んでいることが想定されます。NEDO先導研究プログラムでは、情報提供依頼（Request For Information：RFI）を行い、RFIを通じて得られた技術シーズの提案を公募の技術課題の設定やNEDO技術戦略の検討などに活用させていただいております。

本調査では、ビジョナリー・インキュベーション・プログラム（VIP）※の定着に向け、情報提供依頼（RFI）により提出された技術シーズの情報のうち、VIPで取り上げる技術シーズの候補について、先導研究で取り組むべき技術開発課題の設定に資する観点から分析します。また、その技術シーズの潜在的価値を高める機会としてVIPワークショップを企画検討し開催を支援します。これによって、次回以降のRFIにおいて、2040年以降の社会実装の実現に資する有望な技術シーズの提案を一層促すことを目指します。

NEDOが指定する日（2026年度）～2026年8月31日まで","[{""label"": ""説明会"", ""date"": ""2026-03-27"", ""raw"": ""2026年3月27日（金）14時00分""}, {""label"": ""説明会の申込期限"", ""date"": ""2026-03-27"", ""raw"": ""2026年3月27日（金）11時""}, {""label"": ""応募締切"", ""date"": ""2026-04-08"", ""raw"": ""2026年4月8日（水）正午""}]","調査,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
63,【P23026】 NEDO懸賞金活用型プログラム／「課題〔1〕新たなサイバーセキュリティの技術」「課題〔2〕量子計算機時代のブロックチェーンシステムの安全性確保技術」に係る周辺動向調査及び事業運営支援業務,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-03-13,2026-04-13,2026-06-08,P23026,株式会社野村総合研究所一般社団法人社会実装推進センター（上記2事業者による連名提案,1,,https://www.nedo.go.jp/koubo/IT2_100390.html,技術シーズ発掘・育成,"「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

サイバー攻撃の高度化・複雑化、脆弱性対応の迅速化、及び、開発段階からのセキュリティ品質確保の重要性の高まり等の課題が生じており、並びに、これらの課題に対して、従来の人手による運用やルールベースの対策では、攻撃手法の変化やシステム構成の複雑化に十分に追随することが困難であり、またコスト面や運用面の制約から導入が進まないケースも多くなっています。

こうした課題を解決するためには、AI技術を活用した革新的なサイバーセキュリティ製品・サービスの開発・製品化、SBOM（Software Bill of Materials：ソフトウェア部品構成表）の効率的な実運用に資するための技術開発・製品化、さらにはSSDF（Secure Software Development Framework：米国NISTが策定したセキュア・ソフトウェア開発フレームワーク）を現場に無理なく導入・定着させるための技術開発・製品化が必要です。本プログラムでは、本質的な課題に対し、多種・多様な知恵や技術をもったプレイヤーが参加することにより、効果的かつ効率的に革新的なセキュリティ対策技術の確立が期待されます。

社会生活の基盤として広くブロックチェーンが使われる中、量子計算機の発展により、当初想定されていた安全性が確保できない（危殆化）が懸念されています。また、ブロックチェーンでは暗号の有効期限に基づく鍵管理が難しく、セキュリティインシデントの原因となっています。それゆえ、ブロックチェーンに関して、耐量子計算機暗号への移行技術の創出、また、多様化した鍵管理技術を評価し、ブロックチェーンを安全に活用するための基盤となる方式を開発することが必要です。本プログラムでは、学際的に多種・多様な知恵を持ったプレイヤーが参加・協業することにより、今までより効率的な耐量子計算機暗号への移行技術の開発と、安全かつ効率的な鍵管理方式が実現されることが期待されます。","[{""label"": ""説明会の申込期限"", ""date"": ""2026-03-17"", ""raw"": ""2026年3月17日（火）正午""}, {""label"": ""説明会"", ""date"": ""2026-03-18"", ""raw"": ""2026年3月18日（水）15時00分""}, {""label"": ""応募締切"", ""date"": ""2026-04-13"", ""raw"": ""2026年4月13日（月）正午""}]","量子,調査,補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
64,【P14004】 NEDO先導研究プログラム／未踏チャレンジ,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-02-02,2026-04-01,2026-06-10,P14004,,1,,https://www.nedo.go.jp/koubo/SM2_100001_00110.html,技術シーズ発掘・育成,"本プログラムは、2026年度の政府予算に基づき実施するため、予算案の審議状況や政府方針の変更等により、公募の内容や予算規模等が変更されることがあります。

NEDO先導プログラムは、脱炭素社会の実現に向けて、課題の解決に資する技術シーズを発掘し、先導研究を実施することで、産業技術に発展させていくことを目的とします。

これにより未踏チャレンジでは、事業開始後30年先の技術の実用化・社会実装を実現していくため、大学・公的研究機関等や産業界が有する将来有望な技術シーズを有する事業者に対して業務委託することで先導研究を実施し、有望な技術を育成します。

また、公募に関するFAQも本ページ最下の資料欄に掲載いたしましたので、ご確認ください。","[{""label"": ""応募締切"", ""date"": ""2026-04-01"", ""raw"": ""2026年4月1日（水）正午""}]",技術シーズ発掘・育成,NEDO,2026-06-26,2026-06-26
65,【P14004】 NEDO先導研究プログラム／フロンティア育成事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-26,2026-02-27,2026-06-04,P14004,,1,,https://www.nedo.go.jp/koubo/SM2_100001_00111.html,技術シーズ発掘・育成,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、2026年度「NEDO先導研究プログラム／フロンティア育成事業」の委託先を広く一般に募集します。このプログラムへの応募を希望される方は、本公募要領に従いご応募ください。

本プログラムは、2026年度の政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、公募の内容や予算規模、採択後の実施計画、概算払の時期等が変更されることがあります。

本事業は、脱炭素社会の実現と新産業の創出を目指し、将来的に高い成長が期待されるフロンティア領域※における初期段階の研究開発を支援するものです。

研究開発テーマは、革新性及び独創性が高いものであって、研究開発フェーズとしては取組の初期の段階であり、社会実装までの確実な見通しをつけることが現時点では困難であるが、研究開発に成功した場合、産業へインパクトを与えると期待できるものであること、すなわち、ハイリスクではあっても、ハイリターンが期待できることを重視します。","[{""label"": ""応募締切"", ""date"": ""2026-01-26"", ""raw"": ""2026年1月26日（月）""}]",技術シーズ発掘・育成,NEDO,2026-06-26,2026-06-26
66,【P14004】 NEDO先導研究プログラム／エネルギー・環境新技術先導研究プログラム,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-26,2026-02-27,2026-05-29,P14004,,1,,https://www.nedo.go.jp/koubo/SM2_100001_00108.html,技術シーズ発掘・育成,"国立研究開発法人新エネルギー・産業技術総合開発機構（以下「NEDO」という。）は、2026年度「NEDO先導研究プログラム／エネルギー・環境新技術先導研究プログラム」の委託先を広く一般に募集します。このプログラムへの応募を希望される方は、本公募要領に従いご応募ください。

本プログラムは、2026年度の政府予算に基づき実施するため、予算案等の審議状況や政府方針の変更等により、公募の内容や予算規模、採択後の実施計画、概算払の時期等が変更されることがあります。

本事業は、脱炭素社会の実現に向けて、課題の解決に資する技術シーズを発掘し、必要な場合には海外の研究機関等とも連携しつつ先導研究を実施することで、産業技術に発展させていくための要素技術を発掘・育成することを目的とします。これにより、国家プロジェクトを含む産学連携体制による共同研究等につなげていくことを目指します。

研究開発テーマは、革新性及び独創性が高いものであって、研究開発フェーズとしては取組の初期の段階であり、社会実装までの確実な見通しをつけることが現時点では困難であるが、研究開発に成功した場合、産業へインパクトを与えると期待できるものであること、すなわち、ハイリスクではあっても、ハイリターンが期待できることを重視します。","[{""label"": ""応募締切"", ""date"": ""2026-01-26"", ""raw"": ""2026年1月26日（月）""}]",技術シーズ発掘・育成,NEDO,2026-06-26,2026-06-26
67,【P23026】 「NEDO懸賞金活用型プログラム／量子コンピュータを用いた社会問題ソリューション開発2」の企画運営に関する調査,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-01-23,2026-02-24,2026-03-23,P23026,,1,,https://www.nedo.go.jp/koubo/CD2_100417.html,技術シーズ発掘・育成,"応募状況等により、公募期間を延長する場合があります。

「NEDO懸賞金活用型プログラム」は、技術課題や社会課題の解決に資する多様なシーズ・解決策をコンテスト形式による懸賞金型の研究開発方式を通じて募り、将来の社会課題解決や新産業創出につながるシーズをいち早く発掘することで、共同研究等の機会創出、シーズの実用化、事業化の促進をねらって実施するものです。

本プログラムにおいて設定する懸賞金課題の一つである「量子コンピュータを用いた社会問題ソリューション開発2※」では、将来利用可能になる次世代型量子コンピュータを用いた社会課題解決に取り組む予定です。

本調査では、〔1〕当該課題の懸賞広告やコンテストの企画立案・運営、〔2〕懸賞広告応募者に提供するレクチャー・ハンズオンの企画立案・運営、〔3〕課題提案の募集とコンテスト課題としてのとりまとめ、〔4〕懸賞広告応募者に提供する研究開発環境整備、〔5〕広報や周知活動等の企画運営業務、〔6〕評価手法の検討（ルール・基準の明確化）、〔7〕審査会の企画運営業務、〔8〕応募者の将来の共同研究等の実現に向けた支援および〔9〕本プログラムの制度改善に資する調査・示唆等を行います。","[{""label"": ""応募締切"", ""date"": ""2026-02-24"", ""raw"": ""2026年2月24日（火）正午""}]","量子,調査,補助金・助成,技術シーズ発掘・育成",NEDO,2026-06-26,2026-06-26
68,【P11013】 二国間クレジット制度（JCM）等を活用した低炭素技術普及促進事業／低炭素技術による市場創出促進事業（実証設計）,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-20,2026-06-15,,P11013,,,"1件あたり2,000万円以内",https://www.nedo.go.jp/koubo/GI2_100001_00020.html,温暖化対策,"「二国間クレジット制度（JCM）等を活用した低炭素技術普及促進事業」は、我が国の優れた低炭素技術・システムの普及拡大及び地球規模での温室効果ガス削減を目的として、JCMを活用して海外実証を行い、当該技術・システムによる温室効果ガス排出削減・吸収量を定量化し、我が国のJCMクレジット獲得を目指す事業です。また、これをもって、我が国のNDCの達成に貢献することを目指すものです。

実証設計では、NEDOの委託事業者は実証事業を実施する上で必要となる実証計画の策定、普及の蓋然性、温室効果ガスの排出削減効果及びその定量化手法（JCM方法論等）等について調査します。

実証事業への移行については、外部有識者による事業化評価委員会及びNEDO内の契約・助成審査委員会において、実証設計の実施結果をもとに実証事業の基本設計、具体的な実施体制等の準備状況、実証技術・システムの普及性等について審査を行い、決定します。

実証事業では、NEDOの委託事業者は、実証技術・システムの導入・運転を行い、また、温室効果ガス排出削減効果の定量化とJCMのプロジェクトサイクル（※1）の手続き実施によるJCMクレジット獲得に取り組みます。","[{""label"": ""応募締切"", ""date"": ""2026-04-20"", ""raw"": ""2026年4月20日（月）""}]","実証,温暖化対策",NEDO,2026-06-26,2026-06-26
69,【P11013】 二国間クレジット制度（JCM）等を活用した低炭素技術普及促進事業／定量化促進事業／JCMクレジット化支援調査事業,プロポーザル,NEDO（新エネルギー・産業技術総合開発機構）,国,2026-04-08,2026-05-18,,P11013,,,"1件あたり2,000万円以内",https://www.nedo.go.jp/koubo/GI2_100001_00022.html,温暖化対策,"「二国間クレジット制度（JCM）等を活用した低炭素技術普及促進事業」は、我が国の優れた低炭素技術・システムの普及拡大及び地球規模での温室効果ガス削減を目的として、二国間クレジット制度（JCM）を活用して海外実証を行い、当該技術・システムによる温室効果ガス排出削減・吸収量を定量化し、我が国のJCMクレジット獲得を目指す事業です。また、並行して、新たなJCM方法論を開拓し、将来の案件形成を促進するための方法論開発事業や、日本政府が推進する民間資金を中心とするJCMプロジェクトの組成をサポートする定量化支援事業を行います。以上をもって、我が国のNDCの達成に貢献することを目指すものです。

「JCMクレジット化支援調査事業」は、JCMパートナー国において、日本の民間企業等が実施する温室効果ガス排出削減効果が見込まれる事業を対象として、JCM方法論を開発・適用し、当該事業の温室効果ガス排出削減量を検証します。また、JCMのルールに則り、下図のJCMプロジェクトサイクルにともなう手続きや業務を実施します。

出典：二国間クレジット制度の最新動向（3591KB）

当該公募の内容、契約に係る手続き、提案書類等についての説明会を2026年4月14日（火）に実施いたしました。",,"調査,温暖化対策",NEDO,2026-06-26,2026-06-26
