id,title,category,organization,prefecture,published_at,deadline,result_date,project_code,awardee,awardee_checked,amount,budget_checked,url,source_category,summary,detail,schedule,attachments,attachments_checked,tags,source,first_seen,last_seen
661,六甲砂防事務所庁舎清掃業務,入札・公募,国土交通省,兵庫県,2026-06-26,2026-09-01,,0000000000000608509,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626873,,,六甲砂防事務所ほか２箇所において、庁舎の清掃作業を行うものである。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=7CPwbEu%2BEhHziHzgVHsq6rcgXZEnqV2%2FeiFy2IuILhM%3D""}]",1,"土木・道路,建築・施設,清掃・警備・保守",PORTAL,2026-06-27,2026-06-28 21:20
662,A28 ヘッドフォン外の購入,入札,国土交通省,北海道,2026-06-23,2026-07-06,,0000000000000608510,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626839,,"本件はヘッドフォン外の購入に関する調達です。GEPSシステムを通じた見積書の提出には対応していないため、当該システムで提出された見積書は無効となります。システムの都合上、入札書等の受付開始日時、受付締切日時、開札予定日時がシステムに入力されていますが、これらは形式的なものであり、実際の応募手続きはオープンカウンター方式で行われます。

詳細な発注情報、応募要件、納期などの具体的な内容については、国土交通省北海道開発局のホームページを参照してください。GEPSではなく適切な方法で見積書を提出する必要があります。",ＧＥＰＳによる見積書の提出には対応しておりません。（入札書等受付開始日時、入札書等受付締切日時、開札予定日時はシステムの都合上、入力必須なため、適当な日付を入力しているだけです） ＧＥＰＳにより提出された見積書は無効となります。 オープンカウンター方式の発注情報は、国土交通省　北海道開発局ホームページを参照してください。 https://www.hkd.mlit.go.jp/ky/ki/kaikei/ud49g7000000n9e6.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=f4l3B1H5qwXvJgaMUIQSSKH7W3c9BsrMJmRTHsgYJUo%3D""}]",1,物品・機器,PORTAL,2026-06-27,2026-06-27
663,色鉛筆（トンボ　８９００ＶＰ）ほか３２５点買入れ（単価契約）,入札,国土交通省,福岡県,2026-06-22,2026-08-04,,0000000000000608512,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626840,,"第七管区海上保安本部は、色鉛筆をはじめとする物品326点の購入にあたり、単価契約による入札を実施します。調達対象となるのは色鉛筆（トンボ8900VPシリーズ）のほか、業務に必要な消耗品・備品など合計325点で、海上保安業務の遂行に不可欠な物資の確保を目的としています。

競争参加資格は、契約物品の納入能力があり、納期を厳守できる法人または個人事業主となります。応募者は入札公告に記載される詳細な仕様書を確認した上で、指定される書類を提出する必要があります。単価契約のため、納入単価の積み上げにより契約金額が決定されます。

詳細情報および応募手続きについては、第七管区海上保安本部のホームページに掲載されており、入札・開札日程、必要書類、納品条件等を事前に確認することが重要です。応募締切や開札予定日については、同ホームページの公告欄を参照してください。",第七管区海上保安本部ホームページ https://www.kaiho.mlit.go.jp/07kanku/keiyaku/ippan(denshityo-tatsu)/buppin/index.htm,,[],1,,PORTAL,2026-06-27,2026-06-27
664,青森港湾事務所消防用設備等点検,入札,国土交通省,青森県,2026-06-23,2026-07-08,,0000000000000608513,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626874,,"青森港湾事務所の消防用設備等点検業務について、東北地方整備局がオープンカウンター方式による見積り依頼を公示しています。

本業務は、消防用設備等の点検に関する調達であり、詳細な内容、履行期間、予算規模、競争参加資格、応募締切などの具体的な情報は、青森港湾事務所ホームページに掲載されている公示資料および「東北地方整備局（港湾空港）オープンカウンター方式実施要領」で確認できます。

希望者は、同ホームページから必要な書類を取得の上、同要領に従って応募手続きを進めてください。",オープンカウンター方式による見積り依頼の公示、及び 「東北地方整備局（港湾空港）オープンカウンター方式実施要領」は、 青森港湾事務所ホームページからご確認下さい。 https://www.pa.thr.mlit.go.jp/aomori/050/020/20200101071000.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=bQZtZCqbiohcWGpkh5w2pCQ1EuXpqGkSiEUK%2BoLBJjM%3D""}]",1,"土木・道路,防災・安全",PORTAL,2026-06-27,2026-06-27
665,A29 ネットワーク対応ハードディスクドライブ外購入及び据付調整等一式,入札,国土交通省,北海道,2026-06-23,2026-07-06,,0000000000000608517,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626842,,"本件は、ネットワーク対応ハードディスクドライブの外購入及び据付調整等一式の調達業務です。

重要な注意として、本見積もり募集はGEPSシステムには対応していません。GEPSを通じて提出された見積書は無効となるため、応募予定者は注意が必要です。システムの技術的都合により、GEPSに表示される入札書等の受付開始日時、受付締切日時、開札予定日時はいずれも適当な日付が入力されているにすぎず、実際の申込手続には影響しません。

オープンカウンター方式による本発注情報の詳細については、国土交通省北海道開発局のホームページに掲載されており、そちらを参照して対応してください。具体的な予算規模や履行期間、詳細な仕様等の情報については、当該ホームページで確認することが必須となります。",ＧＥＰＳによる見積書の提出には対応しておりません。（入札書等受付開始日時、入札書等受付締切日時、開札予定日時はシステムの都合上、入力必須なため、適当な日付を入力しているだけです） ＧＥＰＳにより提出された見積書は無効となります。 オープンカウンター方式の発注情報は、国土交通省　北海道開発局ホームページを参照してください。 https://www.hkd.mlit.go.jp/ky/ki/kaikei/ud49g7000000n9e6.html,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=306aLB6Ec2Y2E4k27UF0tD0G39x4zmlTpKj9eivLRDk%3D""}]",1,"IT・システム,物品・機器",PORTAL,2026-06-27,2026-06-27
666,広島地方気象台地上気象観測装置更新に伴うケーブル更新等工事,入札,国土交通省,大阪府,2026-06-25,2028-03-31,,0000000000000608523,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=627453,,"広島地方気象台の地上気象観測装置更新に伴うケーブル更新等工事について、一般競争入札を実施します。完成期限は令和9年1月29日です。

競争参加資格として、令和7・8年度国土交通省又は大阪管区気象台の一般競争参加資格において、電気工事業又は電気通信工事業のA若しくはB等級に格付けされていることが必須です。また、予算決算及び会計令第70条及び第71条の規定に該当しない者であること、指名停止の措置を受けていないこと、健康保険法、厚生年金保険法、雇用保険法に基づく届出義務を履行していることなどの要件があります。

仕様書及び契約条項は令和8年7月10日17時まで大阪管区気象台総務部会計課で配布され、大阪管区気象台ホームページからもダウンロード可能です。証明書等の提出期限は令和8年7月17日17時、入札書提出期限は令和8年8月3日17時です。開札は令和8年8月4日13時に大阪管区気象台16階会議室で行われます。入札保証金及び契約保証金は免除されます。",公　　告 １	競争入札に付する事項 （１）	工事件名	広島地方気象台地上気象観測装置更新に伴うケーブル更新等工事（電子入札対象案件） （２）	工事内容	仕様書のとおり （３）	工事場所	仕様書のとおり （４）	完成期限	令和9年1月29日（金） ２	電子調達システムの利用 本案件は、電子調達システムで行う。なお、電子調達システムにより難い者は、発注者に申し出た場合に限り、紙入札方式に代えることができる。 ３	競争に参加する者に必要な資格 （１）	予算決算及び会計令（以下「予決令」という。）第７０条の規定に該当しない者であること。 なお、未成年者、被保佐人又は被補助人であって、契約締結のために必要な同意を得ている者は、同条中、特別の理由がある場合に該当する。 （２）	予決令第７１条の規定に該当しない者であること。 （３）	令和7・8年度国土交通省（大阪管区気象台を希望したものに限る。）又は大阪管区気象台一般競争参加資格において、「専門工事」のうち「電気工事業」の「A」若しくは「B」等級又は「電気通信工事業」の「A」若しくは「B」等級に格付けされている者であること。 （４）	入札に参加しようとする者の間に資本関係又は人的関係がないこと。（資本関係又は人的関係がある者のすべてが、共同企業体の代表者以外の構成員である場合を除く。） （５）	証明書等（資格審査結果通知書（写）等）の提出期限から開札の時までの期間に大阪管区気象台から指名停止の措置を受けていないこと。 （６）	警察当局から、暴力団員が実質的に経営を支配する（建設）業者又はこれに準ずるものとして、国土交通省発注工事等からの排除要請があり、当該状態が継続している者でないこと。 （７）	以下に定める届出の義務を履行していない建設業者（当該届出の義務がない者を除く。）でないこと。 ・健康保険法（大正11年法律第70号）第48条の規定による届出の義務 ・厚生年金保険法（昭和29年法律第115号）第27条の規定による届出の義務 ・雇用保険法（昭和49年法律第116号）第7条の規定による届出の義務 ４	仕様書及び契約条項を示す時期及び場所 令和8年7月10日（金）	17時00分まで 〒540-0008	大阪市中央区大手前４－１－７６　　大阪合同庁舎第４号館（１５階） 大阪管区気象台総務部会計課	第二契約係 電話	06-6949-6301 ※	入札関係書類は、大阪管区気象台ホームページの入札・調達情報からダウンロードして使用することができる。 https://www.data.jma.go.jp/osaka/chotatsu/R8/anken/R8hirokou/R8hirokou.html ５	入札手続等 （１）	証明書等の提出期限、提出書類及び提出先 令和8年7月17日（金）	17時00分 ア	電子入札方式　	 証明書等（資格審査結果通知書（写）等） イ　	紙入札方式	 証明書等（資格審査結果通知書（写）等）及び紙入札方式参加願 電子入札方式の場合は電子調達システムにより提出し、紙入札方式の場合は上記４まで提出すること。 （２）	入札書提出期限 令和8年8月3日（月）	17時00分 提出先は（１）と同様とする。 （３）	開札の日時及び場所 令和8年8月4日（火）	13時00分 大阪管区気象台１６階会議室 ６	入札保証金 免除する。 ７	契約保証金 免除する。 ８	その他 （１）	３に示す資格を有しない者及び入札に関する条件に違反した入札は無効とする。 （２）	入札金額は総価を記入する。落札決定にあたっては、入札書に記載された金額に当該金額の１００分の１０に相当する額を加算した金額（当該金額に１円未満の端数があるときは、その端数金額を切り捨てた金額）をもって落札価格とするので、入札者は消費税及び地方消費税に係る課税事業者であるか免税事業者であるかを問わず、見積もった契約希望金額の１１０分の１００に相当する金額を入札書に記載すること。 （３）	予決令第７９条の規定に基づいて作成された予定価格の制限の範囲内で最低価格をもって有効な入札を行った者を落札者とする。また落札者決定後、契約書を作成する。 （４）	原則として、当該入札の執行において入札執行回数は２回を限度とする。 なお、当該入札回数までに落札者が決定しない場合は、原則として予決令第９９条の２の規定に基づく随意契約には移行しない。 （５）	詳細は入札説明書による。 令和8年6月25日 支出負担行為担当官 大阪管区気象台長	佐藤　豊,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=zcAFNeYSMrfuJyLaEIEzs6qpA2BtkoMN3ZvMnIle288%3D""}]",1,,PORTAL,2026-06-27,2026-06-27
667,令和８年度国有農地草刈業務（滋賀県彦根市、長浜市、守山市、高島市）,入札,農林水産省,京都府,2026-06-22,2026-07-03,,0000000000000608525,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626843,,"近畿農政局は滋賀県彦根市、長浜市、守山市、高島市の国有農地に関する草刈業務について、オープンカウンター方式による見積合わせを実施します。契約締結日から令和８年８月７日までの履行期間で、具体的な業務内容は仕様書に記載されています。

見積参加資格は、令和７・８・９年度農林水産省競争参加資格の「役務の提供等」において近畿地域の有資格者、または同期間の近畿農政局随意契約登録者名簿への登録者であることが必須です。また、予算決算及び会計令の各規定に該当せず、指名停止期間中でなく、暴力団に関わらないことが必要です。

見積書の提出期限は令和８年７月２日午後５時で、紙媒体または電子調達システムでの提出が可能です。見積書には業務に要する一切の費用を含めた合計金額を記載し、消費税等は除いた金額を明記してください。見積合わせは令和８年７月３日午前１０時から近畿農政局入札室で実施されます。仕様書等の交付や問い合わせは電子調達システムまたは近畿農政局ホームページから対応します。公告内容に関する質問は令和８年６月２６日午後５時までにメール提出が必須です。",オープンカウンター方式による見積依頼公告 本調達は「電子調達システム」を利用した手続きにより実施するものする。ただし、「紙」による見積書の提出も可とする。 令和８年６月２２日 支出負担行為担当官 近畿農政局長　志知　雄一 １．オープンカウンター方式による見積合わせに付する事項 (1)  件　　名 令和８年度国有農地草刈業務（滋賀県彦根市、長浜市、守山市、高島市） (2)  役務の内容等 仕様書のとおり (3)  業務期間 契約締結日から令和８年８月７日 (4)  履行場所 滋賀県彦根市太堂町字太ノ南３３６番１外７筆（詳細は仕様書のとおり） ２．見積参加資格 (1)  予算決算及び会計令(昭和２２年勅令第１６５号)第７０条の規定に該当しない者であること。なお、未成年者、被保佐人又は被補助人であって、契約締結のために必要な同意を得ている者は、同条中、特別の理由がある場合に該当する。 (2)  予算決算及び会計令第７１条の規定に該当しない者であること。 (3)  令和７・８・９年度農林水産省競争参加資格（全省庁統一資格）の「役務の提供等」において、近畿地域の競争参加有資格者、又は令和７・８・９年度近畿農政局随意契約登録者名簿「役務の提供等契約」の登録者であること。 (4)　公告の日から７の見積合わせの日までの間において、近畿農政局長から、近畿農政局の物品の製造契  約、物品の購入契約及び役務等契約指名停止等措置要領（平成２６年１０月８日付け２６近総第４４９号）に基づく指名停止を受けている期間中でないこと。 (5)　暴力団員による不当な行為の防止等に関する法律（平成３年法律第７７号）第２条第２号に規定する暴力団及び警察当局から排除要請があり、指名を行わないこととした者に該当しない者であること。 ３．仕様書等の交付場所及び問い合わせ先 (1)  紙媒体による交付場所及び問い合わせ先 〒602－8054　京都府京都市上京区西洞院通下長者町下る丁子風呂町 近畿農政局 経営・事業支援部 農地政策推進課　国有財産係　岡本 電話 075－414－9013 (2)  電子媒体による交付場所 1）電子調達システム　https://www.p-portal.go.jp/pps-web-biz/UZA01/OZA0101 2）近畿農政局ホームページhttps://www.maff.go.jp/kinki/soumu/kaikei/order/open_counter.html ４．見積書の提出場所及び期限 (1)  紙媒体による提出場所 〒602-8054　京都府京都市上京区西洞院通下長者町下る丁子風呂町 近畿農政局 会計課　審査係　松田 電話 075-366-2441 (2)　電子媒体による提出場所 上記３の(2)の1)に同じ (3)  見積書等の提出期限　令和８年７月２日　１７時００分まで（行政機関の休日を除く。）に、 上記４の(1)宛てに持参若しくは郵送（送達過程が記録される簡易書留等に限る。）又は電子調達システ   ムにより送信すること。 ５．見積書等の提出方法 (1)　見積書の記載金額 見積書の金額は、業務に要する一切の費用を含んだ合計金額を記載すること。 なお、見積書に記載された金額に消費税法（昭和６３年法律第１０８号）及び地方税法（昭和２５年法 律第２２６号）に定める消費税及び地方消費税（以下「消費税等」という。）の税率に乗じた額に相当す る額を加算した金額（当該金額に１円未満の端数があるときは、その端数金額を切り捨てるものとする。） をもって採用価格とするので、見積者は消費税等に係る課税事業者であるか免税事業者であるかを問わず、 見積もった金額から消費税等の税率を乗じた額に相当する額を除いた金額を見積書に記載すること。 (2)　見積書等の提出 持参若しくは郵送による場合は、上記４の(3)に示す期限内に「（件名）見積書在中」と記載した封筒に見積書（別紙様式１）を封入し、上記４の(1)宛てに提出すること。競争参加資格証明書（下記６に示す書類）は、上記４の(1)宛てに提出すること。 なお、郵送する場合は、送達過程が記録される簡易書留等により提出するものとし、提出期限必着とする。 ６．競争参加資格証明書の提出 (1)　提出資料　令和７・８・９年度資格審査結果通知書（全省庁統一資格）の写し（令和７・８・９年度近畿農政局随意契約登録者である場合、又は電子調達システムによる見積の場合は必要ない。）。 (2)　提出期限　令和８年７月２日　１７時００分 (3)　提出方法　上記４の(1)宛てに持参若しくは郵送（送達過程が記録される簡易書留等に限る。紙による見積書と同時提出も可能であるが、様式２の封筒の中に同封しないこと。）すること。 ７．見積合わせの日時及び場所 (1)　日　時　令和８年７月３日　１０時００分から (2)　場　所　近畿農政局入札室 ８．オープンカウンター方式による見積依頼公告等に関する質問 このオープンカウンター方式による見積依頼公告及び仕様書に対する質問がある場合は、令和８年６月２６日　１７時００分までに電子メールにより提出すること。提出の際は下記を参考にすること。 ①	提出先： ②	メール件名：「国有農地草刈業務（滋賀県）」質問について ③	メール本文への記載事項：件名、事業者名、担当者名、連絡先電話番号、質問内容 なお、電子メールでの提出が困難な場合は、書面（様式任意）の持参若しくは郵送により、上記３の(1)あてに提出すること。ただし、電話による受付は行わない。 回答は、令和８年６月３０日までに上記３．(2) 2)の近畿農政局ホームページ上に掲載する。 ９．その他 本公告に記載なき事項は、近畿農政局オープンカウンター方式実施要領による。 お　知　ら　せ １　農林水産省発注事務に関する綱紀保持を目的として、農林水産省発注者綱紀保持規程（平成１９年農林水産省訓令第２２号）が制定されました。この規定に基づき、第三者　から不当な働きかけを受けた場合は、その事実をホームページで公表するなどの綱紀保持対策を実施しています。 詳しくは、当省のホームページ （https://www.maff.go.jp/j/supply/sonota/pdf/260403_jigyousya.pdf）をご覧下さい。 ２　農林水産省は、経済財政運営と改革の基本方針２０２０について（令和２年７月１７日閣議決定）に基づき、書面・押印・対面の見直しの一環として、押印省略などに取り組んでいます。 ３　農林水産省では電子調達システムを利用した電子入札・電子契約を推進しています。 詳しくは調達ポータルホームページ （https://www.p-portal.go.jp/pps-web-biz/resources/app/html/beginner.html）をご覧下さい。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=0M0qbxpUS1QUehLOjYbA9R%2BWx81pA8EqPlLn0%2Bz%2FNsU%3D""}]",1,農林水産,PORTAL,2026-06-27,2026-06-27
668,8年度石狩署【古平地区】保全整備（保育間伐）第3号,入札,農林水産省,北海道,2026-06-24,2026-07-29,,0000000000000608527,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626844,,,別添PDFのとおり,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=L9l22qgOXNEs3Yat5eeQNu7hlftAydJrpz%2BOSwckcDU%3D""}]",1,農林水産,PORTAL,2026-06-27,2026-06-27
669,令和８年度中越森林管理署収穫調査業務委託,入札,農林水産省,新潟県,2026-06-22,2026-07-09,,0000000000000608528,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=626845,,"中越森林管理署は令和8年度の収穫調査業務委託について一般競争入札を実施します。本業務は国有林野における収穫調査を実施するもので、契約期間は契約締結日から令和8年12月18日までです。

入札参加資格は、国有林野の管理経営に関する法律に基づき指定された調査機関であること、全省庁統一の一般競争参加資格で「調査・研究」分野の資格を有すること、関東・甲信越地域での競争参加を希望していることが必須です。また、予算決算及び会計令の第70条及び第71条に該当しない者に限られます。

入札書の提出期間は令和8年6月23日午前9時から7月6日午後4時までで、電子調達システムまたは紙入札方式での参加が可能です。電子調達システムによる場合は7月7日午前9時から7月9日午前10時までに金額を送信し、紙入札方式の場合は7月9日午前9時50分までに入札書を提出します。開札は7月9日午前10時01分に実施されます。入札保証金及び契約保証金は免除です。落札者は予定価格の範囲内で最低価格をもって有効な入札を行った者とします。

詳細は入札説明資料により確認できます。",入札公告 次のとおり一般競争入札（政府調達対象外）に付します。 令和８年６月22日 分任支出負担行為担当官 中越森林管理署長　中西　雄一郎 １		競争に関する事項 （１）	契約の名称 入札番号１号 令和８年度中越森林管理署収穫調査業務委託 （２）	作業の内容・数量 別紙、調査内訳書のとおり （３）	契約日時 令和８年７月９日以降 （４	）	契約期間 契約締結の日　から　令和８年12月18日 （５）	納入場所 中越森林管理署　業務グループ （６）	入札方法 ア　本件の入札は、電子調達システムにより行う。なお、電子調達システムによる入札によりがたい者は、発注者の承諾を得て紙入札方式により入札に参加することができる。 イ　入札書には入札番号を明瞭に記載すること。 ウ　落札額の決定に当たっては、入札書に記載された金額に当該金額の10％に相当する額を加算した金額（当該金額に１円未満の端数があるときは、その端数金額を切り捨てるものとする。）をもって落札価格とするので、入札者は消費税に係る課税事業者であるか免税事業者であるかを問わず、見積もった契約金額の110分の100に相当する金額を入札書に記載すること。 （７）	本事業は、「令和８年３月から適用する公共工事設計労務単価」を適用している。 （８）	本事業は、「森林整備保全事業の調査、測量、設計及び計画業務に係る令和８年度設計業務委託技術者単価」を適用している。 ２		競争参加資格 本事業の入札に参加できる者は、次のすべてに該当する者とします。 （１）	国有林野の管理経営に関する法律（昭和26年法律第246号）第6条の5第1項の規定に基づき指定された者であること。 （２）	令和07・08・09年度全省庁統一の一般競争参加資格の「役務の提供等(その他)」のうち「調査・研究」の競争参加資格を有するものであること。 （３）	令和07・08・09年度全省庁統一の一般競争参加資格の競争参加を希望する地域において、「関東・甲信越」を選択している者であること。 （４）	予算決算及び会計令（昭和22年勅令第165号。以下「予決令」という。）第70条の規定に該当しない者であること。 （５）	予決令第71条の規定に該当しない者であること。 （６）	入札に参加しようとする者の間に以下の基準のいずれかに該当する関係がないこと（基準に該当する者のすべてが共同企業体の代表者以外の構成員である場合を除く。）。 ア	資本関係 以下のいずれかに該当する二者の場合。ただし、子会社又は子会社の一方が更生会社又は再生手続が存続中の会社である場合は除く。 （ア）親会社と子会社の関係にある場合 （イ）親会社を同じくする子会社同士の関係にある場合 イ		人的関係 以下のいずれかに該当する二者の場合。ただし、(イ)については、会社の一方が更生会社又は再生手続が存続中の会社である場合は除く。 （ア）	一方の会社の役員が、他方の会社の役員を現に兼ねている場合 （イ）	一方の会社の役員が、他方の会社の管財人を現に兼ねている場合 ウ	その他入札の適正さが阻害されると認められる場合 その他個人事業主又は中小企業等協同組合法（昭和24年法律第181号）若しくは森林組合法（昭和53年法律第36号）等に基づき設立された法人等であって、上記ア又はイと同視しうる資本関係又は人的関係があると認められる場合 ３		契約条項を示す場所、入札説明資料の交付及び期間 （１）	契約条項を示す場所及び入札・契約に関する問合せ先 〒949- 6608 新潟県南魚沼市美佐島61-8 中越森林管理署　総務グループ　電話025-772-2143 （２）入札説明資料の交付 ３（１）の場所において、入札公告の日から交付する。 ４		書類の提出場所及び提出期間等 （１）	提出書類 この一般競争に参加を希望する者は、指定調査機関であることを証明する文書の写し及び農林水産省競争参加資格（全省庁統一資格）の有資格者に交付される「資格審査結果通知書」の写しを提出しなければならない。 また、当該提出書類等に関し、分任支出負担行為担当官から説明を求められた場合は、令和８年７月８日午後５時00分 までの間においてそれに応じなければならない。 （２）	提出方法 ア		電子調達システムにより参加する場合 電子調達システムでＰＤＦファイル形式により送信すること。 イ		紙入札方式により参加する場合 上記３（１）の場所に、持参又は郵送・託送（書留等配達記録の残るものに限る。）すること。 （３）提出期間 ア	電子調達システムにより参加する場合 令和８年６月23日午前９時00分から令和８年７月６日午後４時00分まで （ただし、電子調達システムのメンテナンス期間を除く。） イ		紙入札方式により参加する場合 令和８年６月23日午前９時00分から令和８年７月６日午後４時00分まで （ただし、閉庁期間を除く。） ５	入札執行の場所及び日時 （１）	入札執行の場所 中越森林管理署　１階　入札室 （２）	入札の日時等 ア	電子調達システムにより参加する場合 令和８年７月７日午前9時00分から令和８年７月９日午前10時00分までに電子調達システム上で入札金額を送信すること 。 イ		紙入札方式により参加する場合 令和８年７月９日午前9時50分までに５（１）の場所に入札書を持参し、令和８年７月９日午前10時00分までに入札すること。 郵便入札も可とするが、郵便入札を行うときは、上記３（１）の場所に書留郵便又は配達証明郵便で、令和８年７月８日午後4時00分 までに到着することとし、入札書の日付は令和８年７月９日 とする。ただし、再度の入札は引き続き行うので、郵便入札を行った場合は、再度の入札に参加できないことに留意すること。 （３）	開札日時 令和８年７月９日午前10時01分 ６		その他 （１）	入札書及び契約手続において使用する言語及び通貨 日本語及び日本国通貨に限る。 （２）入札保証金及び契約保証金 免除 （３）	入札の無効 関東森林管理局署等競争参加入札心得による。 （４）	落札者の決定方法 本公告に示した業務を履行できるとし、入札書を提出した入札者であって、予算決算会計令第79条の規定に基づいて作成された予定価格の制限の範囲内で最低価格をもって有効な入札を行った入札者を落札者とする。 （５）	契約書作成の要否 別冊契約書案により、契約書を作成するものとする。 （６）	暴力団排除に関する特約事項 関東森林管理局署等競争参加入札心得による。 （７）	電子調達システムによる手続き開始後の紙入札方式への途中変更は、原則として行わないものとするが、入札参加者側にやむを得ない事情が生じた場合には、発注者の承諾を得て紙入札方式に変更することができるものとする。 （８）	電子調達システムに障害等のやむを得ない事情が生じた場合には、紙入札方式に変更する場合がある。 （９）	その他 詳細は、入札説明資料による。 ７		配付資料等 （１）	入札説明書 （２）	契約書（案）・調査内訳書 （３）	収穫調査委託契約約款 https://www.rinya.maff.go.jp/kanto/apply/publicsale/keiri/attach/pdf/090929-3-91.pdf 上記のダウンロードをもって契約約款の交付に代え、契約約款の交付日は契約締結日とする。 なお、公告から契約締結迄の間に約款の改正があった場合は、契約締結前に通知する。 （４）	収穫調査委託標準仕様書 https://www.rinya.maff.go.jp/kanto/apply/publicsale/keiri/attach/pdf/siyousyo-5.pdf （５）	特記仕様書 （６）	調査箇所の概要 （７）	関東森林管理局署等競争参加入札心得 https://www.rinya.maff.go.jp/kanto/apply/publicsale/keiri/attach/pdf/kokoroe-9.pdf （８）	位置図 （９）	入札書及び委任状 お知らせ 農林水産省の発注事務に関する綱紀保持を目的として、農林水産省綱紀保持規程（平成19年農林水産省訓令第22号）が制定されました。この規程に基づき、第三者から不当な働きかけを受けた場合は、その事実をホームページで公表するなどの綱紀保持対策を実施しています。 詳しくは、当森林管理局ホームページの「発注者綱紀保持対策に関する情報等」をご覧ください。,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=lyUnTPTw36aowIgxlrKsqFHmBC9kXYQqSAvNDy%2Bi1%2FY%3D""}]",1,"役務・委託,調査・コンサル,農林水産",PORTAL,2026-06-27,2026-06-27
670,三八上北森林管理署　第１号造林事業請負（八渓山、法量、十和田地区１地拵・植付外２）,入札,農林水産省,青森県,2026-06-23,2026-08-04,,0000000000000608529,,,,1,https://www.p-portal.go.jp/pps-web-biz/UAA01/OAA0104?procurementItemInfoId=627061,,,別添のとおり,,"[{""name"": ""調達資料１ダウンロードURL"", ""kind"": ""調達資料"", ""url"": """", ""key"": """", ""source_url"": ""https://www.geps.go.jp/biz-contract/UKB06/OKB06_M01_B01?PRM=olDUQvmNkkr%2FRxOW3n7SDPm5y%2FccoerXunVD4lHcJMw%3D""}]",1,農林水産,PORTAL,2026-06-27,2026-06-27
